crypto_daily_id,crypto_id,date_id,market_cap,volume,circulating_supply
44390,127,12,196174338.9,5876203.76,
44391,127,13,202873505.73,8278990.96,
44392,127,14,200121050.16,6049960.87,
44393,127,15,200136372.41,4758157.41,
44394,127,16,203700597.18,3549984.17,
44395,127,17,205288702.52,4144162.02,
44396,127,18,202925031.83,5594138.95,
44397,127,19,199264249.4,6681614.75,
44398,127,20,215372419.17,5541396.69,
44399,127,21,223622536.4,7038966.29,
44400,127,22,233940362.67,5317569.42,
44401,127,23,230669679.39,4683168.78,
44402,127,24,230658985.56,3862866.72,
44403,127,25,229388096.98,4639906.99,
44404,127,26,230087744.25,4777092.93,
44405,127,27,233674974.63,5375505.22,
44406,127,28,234228798.82,5774947.44,
44407,127,29,233119371.82,5817679.98,
44408,127,30,230991041.65,5229280.07,
44409,127,31,227289226.05,4777012.03,
44410,127,32,228835691.06,4317465.26,
44411,127,33,230637063.77,4584870.04,
44412,127,34,230661674.82,4938268.89,
44413,127,35,236226541.94,5630629.93,
44414,127,36,234606273.06,5213938.17,
44415,127,37,235515742.92,5906228.99,
44416,127,38,237542542.35,4626816.82,
44417,127,39,237845046.57,5498323.15,
44418,127,40,234107686.84,5803893.29,
44419,127,41,230799883.27,7071286.85,
44420,127,42,230214773.76,8029129.08,
44421,127,43,237450258.48,7200653.05,
44422,127,44,249123309.81,5813651.66,
44423,127,45,245346782.44,5106511.71,
44424,127,46,250508297.45,5438610.73,
44425,127,47,251095512.75,6432475.29,
44426,127,48,247056986.32,5825411.53,
44427,127,49,245674977.12,6752080.75,
44428,127,50,251903922.68,7474730.37,
44429,127,51,247422546.36,5842069.3,
44430,127,52,254795477.67,6941120.14,
44431,127,53,253118831.67,10063041.79,
44432,127,54,263459958.21,8096679.0,
44433,127,55,244999821.97,4893276.3,
44434,127,56,244519290.38,5240696.73,
44435,127,57,241681377.22,6904191.69,
44436,127,58,240290675.53,5828990.69,
44437,127,59,250650147.65,4501552.55,
44438,127,60,252796681.18,6629056.52,
44439,127,61,249836260.93,7052362.74,
44440,127,62,256304132.69,8196372.81,
44441,127,63,266525035.1,11013294.54,
44442,127,64,270543426.31,17015030.97,
44443,127,65,257759859.1,9556421.02,
44444,127,66,260451085.76,40983632.64,
44445,127,67,253572013.75,16267600.13,
44446,127,68,233860169.19,6027343.49,
44447,127,69,230361465.96,6727537.82,
44448,127,70,244137434.88,6468345.21,
44449,127,71,244027243.95,11590324.62,
44450,127,72,255006093.91,34741185.76,
44451,127,73,247612813.21,8461293.94,
44452,127,74,240837659.18,9208715.43,
44453,127,75,230770173.91,8322286.37,
44454,127,76,233701750.52,8807798.37,
44455,127,77,222932771.7,5692781.42,
44456,127,78,217381502.37,5852821.79,
44457,127,79,213735640.68,4780968.49,
44458,127,80,218353142.09,5811808.76,
44459,127,81,216129573.43,5534110.47,
44460,127,82,216576992.33,10597403.43,
44461,127,83,220249122.38,28372517.72,
44462,127,84,207767216.97,6141338.49,
44463,127,85,207924303.87,6300629.37,
44464,127,86,211770988.53,8940324.64,
44465,127,87,216754651.36,16655457.41,
44466,127,88,239111270.55,5219621.84,
44467,127,89,237482195.7,5263711.59,
44468,127,90,231147950.43,7000545.42,
44469,127,91,247809008.58,7398953.54,
44470,127,92,241147239.52,13308037.2,
44471,127,93,263072537.68,5129152.51,
44472,127,94,260485501.76,5223489.81,
44473,127,95,265530727.6,4453976.7,
44474,127,96,257336857.82,4899652.75,
44475,127,97,260607530.18,5815932.4,
44476,127,98,269944712.65,4413434.41,
44477,127,99,270444089.09,4746069.9,
44478,127,100,276360340.63,5286875.39,
44479,127,101,264277826.77,3454470.89,
44480,127,102,261160697.16,3640109.98,
44481,127,103,262068122.98,4482521.07,
44482,127,104,263894101.42,5581786.09,
44483,127,105,273834942.02,4574783.49,
44484,127,106,272653580.27,3993885.34,
44485,127,107,272429369.32,3456416.19,
44486,127,108,277174778.4,3271808.98,
44487,127,109,275547464.88,4487883.08,
44488,127,110,274132603.03,4203282.87,
44489,127,111,279435052.56,5846516.93,
44490,127,112,277816855.81,5918147.31,
44491,127,113,272368426.27,6736184.66,
44492,127,114,267051966.29,11986971.17,
44493,127,115,257023887.11,4738037.01,
44494,127,116,257827149.13,7515669.31,
44495,127,117,259098968.27,6217948.74,
44496,127,118,268470816.19,8030466.41,
44497,127,119,264107203.86,5000361.87,
44498,127,120,260207115.79,9847066.6,
44499,127,121,275649139.91,4388191.83,
44500,127,122,277731962.62,6157693.85,
44501,127,123,290457651.27,5808576.2,
44502,127,124,286091527.12,5514194.32,
44503,127,125,292142733.18,5740698.35,
44504,127,126,289547991.06,5575739.99,
44505,127,127,288603998.27,6278416.3,
44506,127,128,297661845.6,4907667.02,
44507,127,129,300491569.28,5805336.39,
44508,127,130,297984838.81,6766138.7,
44509,127,131,301631020.95,8778415.86,
44510,127,132,296517169.47,12740055.72,
44511,127,133,299637713.14,17856469.12,
44512,127,134,291459517.15,7668081.68,
44513,127,135,289041150.02,8604747.58,
44514,127,136,297405274.8,10004889.4,
44515,127,137,289852963.82,9573806.95,
44516,127,138,302877988.78,16315993.29,
44517,127,139,312857568.62,17979019.93,
44518,127,140,339957797.28,8803552.1,
44519,127,141,332937980.84,12147212.78,
44520,127,142,345277236.76,14903300.82,
44521,127,143,335387169.72,7548250.1,
44522,127,144,339824618.83,15055906.71,
44523,127,145,330447765.25,8698547.7,
44524,127,146,324183726.81,11513559.26,
44525,127,147,322935631.31,10210680.14,
44526,127,148,325243774.86,9105424.29,
44527,127,149,319771401.55,7585551.45,
44528,127,150,316980722.78,7396850.32,
44529,127,151,317269780.99,9330662.27,
44530,127,152,325549908.16,9706980.98,
44531,127,153,329926350.8,15754209.15,
44532,127,154,335591367.51,34088763.53,
44533,127,155,318681551.13,15614931.95,
44534,127,156,317116269.87,19234321.35,
44535,127,157,327126737.68,11056259.11,
44536,127,158,320342990.82,10641634.06,
44537,127,159,319151625.13,12118402.19,
44538,127,160,323487401.67,12984222.03,
44539,127,161,304674322.73,8350382.38,
44540,127,162,301893462.89,11050899.09,
44541,127,163,321042021.96,5856493.28,
44542,127,164,315323296.31,6133661.13,
44543,127,165,321291604.15,9887448.27,
44544,127,166,331848488.04,8593712.93,
44545,127,167,319228447.51,12330763.86,
44546,127,168,335844546.36,12279439.28,
44547,127,169,320304818.22,14374563.69,
44548,127,170,335604797.08,9865755.58,
44549,127,171,329942623.11,13468031.05,
44550,127,172,340225774.56,12680726.98,
44551,127,173,312171695.09,11077359.83,
44552,127,174,311913165.96,18293743.45,
44553,127,175,339274958.81,34285225.84,
44554,127,176,311906023.28,16360234.32,
44555,127,177,295506059.68,11528655.41,
44556,127,178,271697638.85,9399871.23,
44557,127,179,272778532.84,13110953.12,
44558,127,180,270735998.66,14268181.82,
44559,127,181,290907471.2,9456415.17,
44560,127,182,308786544.0,10952015.77,
44561,127,183,316645034.97,11504102.05,
44562,127,184,316599460.07,11031958.04,
44563,127,185,320961327.85,8971465.15,
44564,127,186,331330199.66,15162776.93,
44565,127,187,359733701.44,10300079.11,
44566,127,188,377844282.92,12242274.4,
44567,127,189,358154474.66,12979665.51,
44568,127,190,378721781.0,11127724.2,
44569,127,191,387623496.76,10173308.41,
44570,127,192,375636513.18,12910960.66,
44571,127,193,389390037.08,18529592.88,
44572,127,194,423957394.68,49839671.26,
44573,127,195,410949938.98,28258215.95,
44574,127,196,405983220.79,35115750.48,
44575,127,197,405667403.93,22839635.59,
44576,127,198,386724122.88,17815942.16,
44577,127,199,382621345.15,7453181.09,
44578,127,200,384476246.09,12890479.82,
44579,127,201,364028261.03,14650214.23,
44580,127,202,386917972.65,15546246.85,
44581,127,203,360671272.98,14764164.63,
44582,127,204,340117933.6,10865156.53,
44583,127,205,347264402.19,8398864.03,
44584,127,206,354534682.1,10735602.14,
44585,127,207,350375456.8,12314849.9,
44586,127,208,350681415.36,37666649.86,
44587,127,209,383261140.8,21410405.96,
44588,127,210,397501485.7,29664506.3,
44589,127,211,363328266.97,14880721.39,
44590,127,212,362731424.81,14688035.94,
44591,127,213,375303948.43,19273352.69,
44592,127,214,375827772.86,23695508.47,
44593,127,215,352926149.18,12689135.31,
44594,127,216,359965026.26,14104705.61,
44595,127,217,342786032.1,10095036.01,
44596,127,218,340523539.15,14846951.19,
44597,127,219,370759979.41,10886675.13,
44598,127,220,362372037.6,10740350.68,
44599,127,221,361694599.82,14079056.46,
44600,127,222,362200945.12,30616647.35,
44601,127,223,353266631.81,23508184.65,
44602,127,224,346644544.15,55752757.59,
44603,127,225,345980038.0,17946984.44,
44604,127,226,341405062.06,17321656.02,
44605,127,227,349520368.49,32438262.47,
44606,127,228,364050728.53,91984682.72,
44607,127,229,316765625.69,78551517.05,
44608,127,230,272047563.95,16067431.85,
44609,127,231,294763084.39,9367450.9,
44610,127,232,298996221.96,15040269.73,
44611,127,233,303395446.73,12935885.76,
44612,127,234,305309221.52,25943684.17,
44613,127,235,284841310.52,12113249.54,
44614,127,236,269831587.1,12515539.91,
44615,127,237,263350728.1,9014891.45,
44616,127,238,262575320.34,9893511.59,
44617,127,239,257675969.71,12031621.78,
44618,127,240,250751289.86,7939093.57,
44619,127,241,242302572.08,4908895.15,
44620,127,242,244697325.71,8435061.21,
44621,127,243,238051866.24,7951286.33,
44622,127,244,241197440.31,12479505.03,
44623,127,245,232176468.84,6583513.13,
44624,127,246,231859262.88,8617454.03,
44625,127,247,231811484.18,13891289.94,
44626,127,248,222956337.2,4410894.08,
44627,127,249,220320616.98,5941148.54,
44628,127,250,223984125.13,5505610.51,
44629,127,251,222246926.01,6135462.87,
44630,127,252,231290537.76,4559204.56,
44631,127,253,237117978.31,3584941.87,
44632,127,254,238052905.58,3615645.86,
44633,127,255,238709685.13,3612806.92,
44634,127,256,241709887.1,4544336.81,
44635,127,257,243172537.02,4796544.71,
44636,127,258,243038250.37,6338638.74,
44637,127,259,243562175.22,6355845.18,
44638,127,260,228391275.08,6330927.92,
44639,127,261,239159772.76,4024149.31,
44640,127,262,238031393.85,5815766.8,
44641,127,263,230386814.15,8960879.89,
44642,127,264,256175360.3,5795660.8,
44643,127,265,261854549.36,7097818.99,
44644,127,266,264197082.59,9398762.18,
44645,127,267,260810132.73,6848934.4,
44646,127,268,259206971.57,5839791.54,
44647,127,269,262797830.18,4442936.91,
44648,127,270,262423350.56,8806828.42,
44649,127,271,265695296.19,35351419.73,
44650,127,272,256545109.33,6850626.34,
44651,127,273,265020282.15,6073051.4,
44652,127,274,261618499.11,8318699.21,
44653,127,275,263637571.02,5338343.22,
44654,127,276,259701304.11,6512412.84,
44655,127,277,268927095.94,10352299.64,
44656,127,278,260517727.01,7784102.42,
44657,127,279,263410109.94,10076756.01,
44658,127,280,254592817.43,7940226.85,
44659,127,281,253911055.24,12558539.6,
44660,127,282,262223730.08,7281206.36,
44661,127,283,264180769.52,8020198.99,
44662,127,284,265203748.3,8270724.6,
44663,127,285,271035918.12,22083321.44,
44664,127,286,270020136.59,51944387.03,
44665,127,287,246663742.69,9340236.17,
44666,127,288,239938997.3,9089696.6,
44667,127,289,245291474.0,13623300.62,
44668,127,290,257919710.93,5598607.3,
44669,127,291,255322158.05,5710424.72,
44670,127,292,252724531.7,6538226.64,
44671,127,293,255327883.18,7918910.45,
44672,127,294,266072877.83,9644739.21,
44673,127,295,263856961.31,17639670.37,
44674,127,296,256252125.38,11674844.61,
44675,127,297,260039116.61,10728158.01,
44676,127,298,276471002.33,15621556.52,
44677,127,299,285062816.09,31775040.31,
44678,127,300,235427613.31,33592463.09,
44679,127,301,299927146.78,40389835.12,
44680,127,302,355661291.87,18612485.42,
44681,127,303,358611373.55,17891682.66,
44682,127,304,378604916.61,26088146.84,
44683,127,305,381410714.06,25810706.8,
44684,127,306,358759792.95,21194946.92,
44685,127,307,349082374.18,20651440.09,
44686,127,308,369271458.76,13486681.5,
44687,127,309,372809682.28,16927464.5,
44688,127,310,377797815.26,28027383.7,
44689,127,311,379215368.64,21165690.42,
44690,127,312,371082417.71,13611830.06,
44691,127,313,366359783.18,22270255.96,
44692,127,314,369590394.56,16675155.55,
44693,127,315,364114493.83,17419209.08,
44694,127,316,359406468.14,12585158.3,
44695,127,317,374201367.74,9978217.19,
44696,127,318,373002771.3,10482294.05,
44697,127,319,367729964.02,16787280.19,
44698,127,320,377267010.88,33927560.27,
44699,127,321,355016184.42,27913780.71,
44700,127,322,387515451.08,48553640.49,
44701,127,323,370690181.05,14870742.69,
44702,127,324,364574560.43,13340490.97,
44703,127,325,356075228.55,12621850.48,
44704,127,326,361758839.29,20825242.88,
44705,127,327,366760019.41,37871958.27,
44706,127,328,383678338.03,17442701.48,
44707,127,329,381759258.57,27660109.53,
44708,127,330,395750728.98,18563550.44,
44709,127,331,420573788.89,15096935.52,
44710,127,332,413658830.13,16414733.22,
44711,127,333,424000663.51,47107930.09,
44712,127,334,425078413.2,79937852.01,
44713,127,335,407053177.93,23699870.84,
44714,127,336,418221215.64,19398693.16,
44715,127,337,416959714.58,21541437.78,
44716,127,338,403798720.26,19230089.64,
44717,127,339,420346137.17,30858235.2,
44718,127,340,415559064.36,28939581.35,
44719,127,341,423277861.09,60425356.94,
44720,127,342,418454052.68,34431193.3,
44721,127,343,427748489.58,43625569.79,
44722,127,344,438778868.76,41011945.19,
44723,127,345,443073308.01,58252796.58,
44724,127,346,425549879.66,65306516.03,
44725,127,347,411303602.42,60287800.73,
44726,127,348,419299342.69,66338823.83,
44727,127,349,403514395.48,118850366.89,
44728,127,350,409871898.69,81175509.87,
44729,127,351,440568413.52,108871267.75,
44730,127,352,430405701.54,108799221.71,
44731,127,353,510867999.74,153725675.5,
44732,127,354,528113584.87,192917288.57,
44733,127,355,577838659.07,377327803.93,
44734,127,356,737973967.32,475814272.33,
44735,127,357,641588249.29,308720676.0,
44736,127,358,710794685.37,443126731.97,
44737,127,359,541580323.67,104136513.61,
44738,127,360,601566121.76,211787982.78,
44739,127,361,588792348.01,371473898.56,
44740,127,362,384214833.46,42917275.85,
44741,127,363,385992721.5,73663529.31,
44742,127,364,391733438.36,172634819.97,
44743,128,1,174448389.54,3543073.25,
44744,128,2,175527957.34,2880345.72,
44745,128,3,175333194.72,3136748.34,
44746,128,4,173442512.92,3549970.04,
44747,128,5,177970778.89,7147126.19,
44748,128,6,185836712.9,4017897.6,
44749,128,7,189844853.51,5595414.71,
44750,128,8,186713651.16,3708592.27,
44751,128,9,185892344.79,4262500.03,
44752,128,10,189882847.66,3229694.44,
44753,128,11,196035048.72,4523572.86,
44754,128,12,198619258.07,4554642.75,
44755,128,13,203913905.09,5669996.41,
44756,128,14,200446131.1,5989539.21,
44757,128,15,207119171.59,4607266.5,
44758,128,16,213298988.27,8757721.27,
44759,128,17,214990087.38,5122658.21,
44760,128,18,215885349.37,13720150.85,
44761,128,19,216522597.34,61040251.41,
44762,128,20,210226612.7,7392799.02,
44763,128,21,218951759.52,5798212.4,
44764,128,22,226131279.0,4736113.49,
44765,128,23,223031928.59,5063914.67,
44766,128,24,225404212.58,6748654.96,
44767,128,25,223307017.01,4576660.9,
44768,128,26,223276826.01,5183153.08,
44769,128,27,224230378.78,4781913.29,
44770,128,28,225239229.79,4696369.43,
44771,128,29,224255935.63,3607797.26,
44772,128,30,224413593.41,2948738.77,
44773,128,31,225844729.64,4188759.8,
44774,128,32,226422758.63,3392304.37,
44775,128,33,229001532.02,5004369.07,
44776,128,34,231165320.04,3568860.8,
44777,128,35,235968982.31,4183796.31,
44778,128,36,235840542.82,3986474.37,
44779,128,37,241149822.13,2709143.62,
44780,128,38,243192841.63,2674818.4,
44781,128,39,243084031.93,3517959.62,
44782,128,40,241642777.73,3627117.68,
44783,128,41,242954771.61,3883404.4,
44784,128,42,243551252.69,3800649.0,
44785,128,43,242712570.36,5374806.85,
44786,128,44,251176646.24,3823426.93,
44787,128,45,251306432.87,4413646.98,
44788,128,46,258052249.94,4368309.13,
44789,128,47,255187957.79,4281032.2,
44790,128,48,251671358.51,3751105.0,
44791,128,49,252047036.16,3488749.28,
44792,128,50,255322460.38,5332033.08,
44793,128,51,255919536.0,5006708.08,
44794,128,52,265310749.71,12929368.36,
44795,128,53,273720740.43,28828514.55,
44796,128,54,256523985.94,8757651.17,
44797,128,55,239879086.92,4700164.79,
44798,128,56,241709361.13,5218307.02,
44799,128,57,243280243.28,4787856.97,
44800,128,58,245309377.09,3011981.46,
44801,128,59,242290828.58,3295852.05,
44802,128,60,242787688.86,7317237.34,
44803,128,61,243165199.78,6298002.33,
44804,128,62,240857683.16,4339918.83,
44805,128,63,248643912.45,5321556.49,
44806,128,64,252818629.23,6540323.9,
44807,128,65,245752136.54,3481205.65,
44808,128,66,246573740.36,4105620.53,
44809,128,67,243539730.74,7064400.65,
44810,128,68,238379895.47,4288223.99,
44811,128,69,239148349.49,5406692.65,
44812,128,70,249106976.8,4468079.1,
44813,128,71,246264368.72,4954615.76,
44814,128,72,253040637.52,4834086.79,
44815,128,73,254389841.59,4809220.07,
44816,128,74,255772453.63,5879297.72,
44817,128,75,250728734.74,5710980.5,
44818,128,76,253565699.07,7914075.53,
44819,128,77,246860207.48,5881090.86,
44820,128,78,240294997.11,6902918.66,
44821,128,79,241618040.89,4113333.45,
44822,128,80,248234464.7,5615004.43,
44823,128,81,241484460.08,9574340.69,
44824,128,82,225461054.98,5488042.77,
44825,128,83,222904857.99,5811064.13,
44826,128,84,228204892.03,6270145.17,
44827,128,85,233337902.87,5740880.71,
44828,128,86,230864547.59,5280770.42,
44829,128,87,228649222.23,12685112.08,
44830,128,88,250278454.07,6222129.86,
44831,128,89,257324829.3,6052524.83,
44832,128,90,256278874.8,6810646.26,
44833,128,91,271287597.1,7345723.35,
44834,128,92,264941221.37,10199521.36,
44835,128,93,285645637.3,4918262.17,
44836,128,94,283916217.71,5934699.99,
44837,128,95,283221100.88,8139972.29,
44838,128,96,272360783.34,7349963.29,
44839,128,97,272631368.35,7661597.05,
44840,128,98,281474047.78,9933342.63,
44841,128,99,286181138.96,7566844.59,
44842,128,100,292955345.13,7207886.42,
44843,128,101,284555231.66,6003688.74,
44844,128,102,289718538.9,7162051.31,
44845,128,103,295242958.21,9874380.02,
44846,128,104,295759300.25,18554125.72,
44847,128,105,295404909.33,7615757.68,
44848,128,106,294079157.4,6313553.41,
44849,128,107,297163987.17,5413383.9,
44850,128,108,301512116.88,4181221.47,
44851,128,109,302954868.89,5683718.98,
44852,128,110,305237662.44,6714518.83,
44853,128,111,310701897.18,6128491.5,
44854,128,112,310418801.14,4600688.08,
44855,128,113,311174958.15,4876558.73,
44856,128,114,312328507.66,4425419.98,
44857,128,115,311874756.97,5024134.32,
44858,128,116,316068266.68,7051172.27,
44859,128,117,316720657.25,7353490.44,
44860,128,118,325325049.38,8343101.26,
44861,128,119,321078091.33,7239821.52,
44862,128,120,325484205.85,9669527.51,
44863,128,121,343715559.83,6356385.67,
44864,128,122,345353142.65,7879458.35,
44865,128,123,363029040.32,7271542.9,
44866,128,124,358111203.07,6480047.42,
44867,128,125,362538457.73,7891769.11,
44868,128,126,363163921.32,7603663.63,
44869,128,127,361465590.82,10367790.12,
44870,128,128,381259128.03,6947203.15,
44871,128,129,387494256.96,5783111.59,
44872,128,130,390385225.65,8853347.76,
44873,128,131,396885147.63,19106363.54,
44874,128,132,379318086.81,16285937.85,
44875,128,133,373548042.31,5837395.68,
44876,128,134,370707928.98,7402104.2,
44877,128,135,372399986.28,5817307.43,
44878,128,136,379779285.31,6000079.94,
44879,128,137,373726309.27,8524722.61,
44880,128,138,390322857.14,8893825.53,
44881,128,139,399264903.99,12777391.73,
44882,128,140,432291968.87,12353656.23,
44883,128,141,416766999.75,10836533.92,
44884,128,142,424772426.93,9821444.77,
44885,128,143,416397761.18,7904597.95,
44886,128,144,415849330.32,12159748.3,
44887,128,145,397067482.06,8583427.04,
44888,128,146,385485248.63,7076199.77,
44889,128,147,384857569.88,8001431.07,
44890,128,148,384802188.61,7213429.24,
44891,128,149,378777837.91,4944230.28,
44892,128,150,378029457.61,5554149.36,
44893,128,151,382329942.29,7375323.5,
44894,128,152,389153421.85,6296946.86,
44895,128,153,394490733.4,7337655.83,
44896,128,154,387031285.02,6574295.2,
44897,128,155,384645516.05,7485206.51,
44898,128,156,387524488.18,5894720.64,
44899,128,157,397923558.36,6897993.28,
44900,128,158,395529030.41,6851795.28,
44901,128,159,393335469.41,7685777.58,
44902,128,160,401629186.62,7072093.23,
44903,128,161,394878824.08,7766758.91,
44904,128,162,381278882.13,7401813.94,
44905,128,163,396550993.02,6587523.62,
44906,128,164,388576702.2,6247973.5,
44907,128,165,388824441.55,7107623.12,
44908,128,166,401135310.83,6727769.48,
44909,128,167,392390431.33,8952928.42,
44910,128,168,409514402.01,7256369.77,
44911,128,169,399633020.22,8837166.27,
44912,128,170,419393309.18,7510712.12,
44913,128,171,418581924.5,11178700.62,
44914,128,172,441684930.23,9119623.9,
44915,128,173,428982731.05,6748758.49,
44916,128,174,417963601.83,17379667.55,
44917,128,175,440648234.39,21771965.65,
44918,128,176,425590205.74,15983141.42,
44919,128,177,413815675.49,12525433.49,
44920,128,178,396319972.2,35089556.68,
44921,128,179,396037726.57,25918694.88,
44922,128,180,392616740.08,19752095.88,
44923,128,181,395330887.84,10279211.61,
44924,128,182,415634267.03,8576060.86,
44925,128,183,421732959.17,7931919.81,
44926,128,184,418428226.56,10141650.93,
44927,128,185,414704398.45,6378264.16,
44928,128,186,419146138.11,14720683.12,
44929,128,187,446232590.61,10888426.28,
44930,128,188,464562689.37,13323187.69,
44931,128,189,464657013.7,11611653.44,
44932,128,190,471273088.91,9979189.57,
44933,128,191,477336208.9,9228042.04,
44934,128,192,468687015.69,10243421.0,
44935,128,193,480583184.12,10894844.0,
44936,128,194,498981704.29,12047127.04,
44937,128,195,497227515.19,15000246.77,
44938,128,196,507875469.26,19825703.85,
44939,128,197,529085186.92,20261863.36,
44940,128,198,515023949.45,20323164.84,
44941,128,199,526005100.14,20595176.55,
44942,128,200,501051699.76,14751426.85,
44943,128,201,489231602.0,24752257.16,
44944,128,202,509632703.78,14199243.23,
44945,128,203,484544739.42,15835302.7,
44946,128,204,473787898.95,18196198.32,
44947,128,205,497902852.9,9787581.8,
44948,128,206,503120734.9,8970403.95,
44949,128,207,496674413.84,15814917.4,
44950,128,208,496458695.11,33352704.64,
44951,128,209,547887686.55,28398964.23,
44952,128,210,538870260.06,27543089.9,
44953,128,211,502396976.89,20160898.33,
44954,128,212,503204022.56,18990612.64,
44955,128,213,520583589.38,27719102.89,
44956,128,214,541192359.03,30382934.79,
44957,128,215,518810415.05,32209319.66,
44958,128,216,523293443.23,49964338.18,
44959,128,217,480309401.8,13961996.18,
44960,128,218,472696975.07,28498169.25,
44961,128,219,516094086.36,42788752.7,
44962,128,220,476361757.81,14793669.28,
44963,128,221,485813925.66,17083766.58,
44964,128,222,470956960.54,20231331.7,
44965,128,223,486325780.07,23628220.06,
44966,128,224,451138767.0,18634770.23,
44967,128,225,476820147.13,39309661.11,
44968,128,226,472057800.69,93014752.51,
44969,128,227,414437181.29,19978474.16,
44970,128,228,419928140.12,17435866.59,
44971,128,229,387547346.89,9876609.35,
44972,128,230,388649252.67,18040208.3,
44973,128,231,407339528.82,12331113.6,
44974,128,232,411768681.92,17192445.34,
44975,128,233,421120319.08,13429567.79,
44976,128,234,424228851.88,23871795.54,
44977,128,235,412436546.71,15672280.96,
44978,128,236,401157566.34,19758136.89,
44979,128,237,392015637.97,10826139.61,
44980,128,238,377046938.04,10545485.76,
44981,128,239,372080082.63,16812031.32,
44982,128,240,361837453.3,6864162.45,
44983,128,241,355508915.2,5141768.85,
44984,128,242,356627636.16,10915513.97,
44985,128,243,352883985.66,6411988.64,
44986,128,244,360860578.63,8827863.1,
44987,128,245,358350998.07,16430439.62,
44988,128,246,351456760.84,9199009.98,
44989,128,247,338589449.94,5025935.29,
44990,128,248,337470742.68,7423616.71,
44991,128,249,342078101.06,5902696.17,
44992,128,250,345259541.44,9063484.73,
44993,128,251,347926602.81,8141554.94,
44994,128,252,362884579.49,6633503.03,
44995,128,253,368379420.02,5363483.05,
44996,128,254,365562785.91,5779269.0,
44997,128,255,368220924.92,19643895.17,
44998,128,256,364218707.35,7456512.98,
44999,128,257,357210823.73,8824754.01,
45000,128,258,352496713.26,8324424.55,
45001,128,259,364312301.87,10615517.93,
45002,128,260,364848024.71,9432923.38,
45003,128,261,379871387.81,7006344.23,
45004,128,262,383853583.16,8704511.43,
45005,128,263,382864536.84,15801000.39,
45006,128,264,424522035.77,9470454.89,
45007,128,265,438189087.89,12589035.75,
45008,128,266,451582222.99,17294306.83,
45009,128,267,459865737.09,19455392.61,
45010,128,268,463083024.27,36351913.13,
45011,128,269,510964888.61,134414161.76,
45012,128,270,443719103.01,6600611.1,
45013,128,271,451315932.36,7358474.42,
45014,128,272,447435274.03,7347612.68,
45015,128,273,469221055.1,6757284.04,
45016,128,274,276197959.94,6552627.56,
45017,128,275,279144218.18,5917096.92,
45018,128,276,277148319.63,4626990.58,
45019,128,277,283267454.64,5437455.46,
45020,128,278,279636172.29,7050172.51,
45021,128,279,287304483.63,7834175.98,
45022,128,280,282621314.34,8382312.2,
45023,128,281,275616993.08,11572340.14,
45024,128,282,285467867.9,8543508.26,
45025,128,283,289319375.03,8754948.2,
45026,128,284,286396931.14,6789446.2,
45027,128,285,290645432.14,9334309.38,
45028,128,286,289290351.83,12941777.46,
45029,128,287,290641696.25,13997457.14,
45030,128,288,287197867.94,13738862.23,
45031,128,289,297511123.22,9181460.27,
45032,128,290,315349465.26,6106718.66,
45033,128,291,315645572.0,9895518.5,
45034,128,292,311559379.46,9324587.8,
45035,128,293,320139959.91,14076517.99,
45036,128,294,331494742.31,11723603.27,
45037,128,295,323357580.03,19163465.77,
45038,128,296,315545939.06,13655957.45,
45039,128,297,334321295.83,9161054.34,
45040,128,298,348426300.09,18878808.56,
45041,128,299,362955056.94,9724023.31,
45042,128,300,309810855.57,43872947.34,
45043,128,301,381777858.74,49416768.57,
45044,128,302,435649756.5,19860518.89,
45045,128,303,438676551.93,13516114.05,
45046,128,304,462360918.26,18112531.97,
45047,128,305,459997297.11,22333264.29,
45048,128,306,427820909.56,15844715.07,
45049,128,307,416826820.88,20070352.91,
45050,128,308,438332217.44,18791780.54,
45051,128,309,447059231.21,31661933.41,
45052,128,310,432053907.15,22524625.2,
45053,128,311,432079413.09,74369071.99,
45054,128,312,460638988.53,172924886.13,
45055,128,313,367148033.97,24969138.99,
45056,128,314,356811966.13,7787356.26,
45057,128,315,345737175.04,9582940.68,
45058,128,316,333174210.79,6944400.16,
45059,128,317,338947940.81,4745987.29,
45060,128,318,331222895.52,5784391.09,
45061,128,319,328665108.97,7198496.13,
45062,128,320,321585260.22,6115453.17,
45063,128,321,327344810.04,6892862.69,
45064,128,322,340581802.42,8512374.54,
45065,128,323,344302239.38,7520362.01,
45066,128,324,333916270.74,4411988.17,
45067,128,325,332670569.24,5803072.23,
45068,128,326,333430580.19,15275473.28,
45069,128,327,325047316.19,17237643.88,
45070,128,328,313505393.81,11416237.73,
45071,128,329,305942781.75,17878401.95,
45072,128,330,314675751.94,9512851.35,
45073,128,331,317754989.05,4225104.54,
45074,128,332,317630093.11,6307338.29,
45075,128,333,314973613.97,9781122.89,
45076,128,334,305230950.48,7229953.1,
45077,128,335,306643586.79,7405246.7,
45078,128,336,309195150.55,8619546.23,
45079,128,337,309026979.93,5637884.51,
45080,128,338,298642805.75,6109810.86,
45081,128,339,306068429.9,7771779.01,
45082,128,340,310591639.29,8661005.46,
45083,128,341,312282894.05,10007994.54,
45084,128,342,319661497.07,13536230.06,
45085,128,343,328002967.73,11485754.67,
45086,128,344,331558655.76,14716093.48,
45087,128,345,337879394.58,9935050.92,
